0,14771,1.0
0,28321,3.0
0,24522,3.0
0,3363,3.0
0,14983,1.0
0,21524,4.0
0,21223,4.0
0,23026,4.0
0,22571,4.0
0,4169,2.0
0,26790,3.0
0,4225,1.0
0,15283,4.0
0,19370,1.0
0,24687,5.0
0,24703,3.0
0,4801,4.0
0,19673,5.0
0,26166,4.0
0,24784,1.0
0,15710,4.0
0,5585,3.0
0,23202,5.0
0,24884,4.0
0,26211,4.0
0,5979,3.0
0,6175,2.0
0,21342,4.0
0,15913,3.0
0,28308,3.0
0,6890,3.0
0,23309,3.0
0,16175,3.0
0,7129,4.0
0,7313,3.0
0,21853,4.0
0,20019,5.0
0,7604,3.0
0,21900,3.0
0,19390,2.0
0,7895,4.0
0,23401,4.0
0,24246,2.0
0,28270,5.0
0,8288,1.0
0,27494,2.0
0,19123,3.0
0,28812,4.0
0,25256,3.0
0,25282,4.0
0,19137,2.0
0,8759,3.0
0,8944,3.0
0,8915,3.0
0,16790,4.0
0,8997,3.0
0,9157,1.0
0,22752,2.0
0,23542,4.0
0,9318,1.0
0,26380,2.0
0,16950,5.0
0,20240,4.0
0,16973,4.0
0,20280,5.0
0,20277,4.0
0,17086,3.0
0,9899,2.0
0,10070,4.0
0,23642,5.0
0,10291,3.0
0,22119,2.0
0,10414,1.0
0,28154,1.0
0,10864,2.0
0,17395,3.0
0,11579,5.0
0,28866,4.0
0,11681,2.0
0,17717,3.0
0,26919,3.0
0,26505,1.0
0,12047,4.0
0,17933,1.0
0,24319,3.0
0,18894,3.0
0,14548,2.0
0,20745,4.0
0,13419,3.0
0,18261,3.0
0,13607,3.0
0,14751,1.0
0,13620,3.0
0,13859,3.0
0,24002,4.0
0,24004,4.0
1,8,3.0
1,14759,4.0
1,22916,4.0
1,18900,4.0
1,14780,4.0
1,41,3.0
1,19449,3.0
1,18905,3.0
1,14070,4.0
1,14850,3.0
1,24488,4.0
1,14866,4.0
1,26080,4.0
1,18465,2.0
1,21477,1.0
1,14885,3.0
1,24497,3.0
1,26779,5.0
1,14078,3.0
1,26088,1.0
1,14088,5.0
1,20884,4.0
1,116,4.0
1,14929,3.0
1,27370,5.0
1,142,3.0
1,24527,3.0
1,22976,4.0
1,14975,3.0
1,21493,4.0
1,21492,3.0
1,21496,3.0
1,22985,5.0
1,14991,4.0
1,15001,3.0
1,15020,4.0
1,15021,5.0
1,15027,4.0
1,15032,3.0
1,27656,4.0
1,14101,4.0
1,21513,3.0
1,15086,4.0
1,18941,3.0
1,15140,3.0
1,15155,4.0
1,28251,4.0
1,326,3.0
1,28602,5.0
1,14122,4.0
1,23054,1.0
1,19579,3.0
1,352,5.0
1,18957,3.0
1,15264,5.0
1,14133,3.0
1,23073,5.0
1,24677,2.0
1,15293,4.0
1,15313,4.0
1,15315,5.0
1,14141,5.0
1,15323,3.0
1,460,4.0
1,21597,4.0
1,15359,4.0
1,21378,4.0
1,15376,4.0
1,15381,1.0
1,15400,4.0
1,529,4.0
1,21336,5.0
1,15470,3.0
1,564,2.0
1,21628,5.0
1,24059,4.0
1,15493,4.0
1,585,3.0
1,19695,2.0
1,599,2.0
1,21636,3.0
1,606,3.0
1,15529,5.0
1,24776,3.0
1,23147,3.0
1,19711,2.0
1,15568,5.0
1,21656,4.0
1,28040,3.0
1,18996,5.0
1,18997,3.0
1,14187,3.0
1,28737,3.0
1,28392,4.0
1,14194,4.0
1,15698,4.0
1,27013,4.0
1,14201,4.0
